Source,Target,Count
353,354,1
353,355,1
353,356,1
353,357,2
353,358,1
353,359,1
353,360,1
353,361,1
353,362,1
353,363,1
353,364,1
353,365,1
353,366,1
353,367,2
353,368,2
353,369,1
353,370,1
353,371,1
353,372,2
353,373,1
353,374,1
353,375,1
353,376,2
353,377,2
353,378,1
353,379,1
353,380,1
353,381,2
353,382,1
353,383,1
353,384,1
353,385,1
353,386,1
353,387,1
353,388,1
353,389,1
353,390,1
353,391,1
353,392,1
353,393,1
353,394,1
353,395,1
353,396,1
353,397,1
353,398,2
353,399,2
353,400,1
353,401,1
353,402,1
353,403,1
353,404,1
353,411,1
353,413,1
353,414,1
353,416,1
353,424,1
353,433,1
353,436,1
353,439,1
353,481,1
353,483,1
353,487,1
353,490,1
353,496,1
353,530,1
353,539,1
354,355,1
354,356,1
354,357,1
354,358,1
354,359,1
354,360,2
354,361,2
354,362,2
354,363,2
354,364,2
354,365,1
354,366,2
354,367,1
354,368,1
354,369,1
354,370,1
354,371,1
354,372,1
354,373,2
354,374,1
354,375,1
354,376,1
354,377,1
354,378,1
354,379,1
354,380,1
354,381,1
354,382,1
354,383,1
354,384,1
354,385,1
354,386,1
354,387,1
354,388,2
354,389,1
354,390,1
354,391,1
354,392,1
354,393,2
354,394,1
354,395,2
354,396,1
354,397,1
354,398,1
354,399,1
354,400,1
354,401,1
354,402,1
354,403,1
354,404,1
354,406,1
354,432,1
354,447,1
354,451,1
354,460,1
354,471,1
354,473,1
354,480,1
354,495,1
354,500,1
354,512,1
354,517,1
354,528,1
354,537,1
355,356,1
355,357,1
355,358,1
355,359,1
355,360,1
355,361,1
355,362,1
355,363,1
355,364,1
355,365,1
355,366,1
355,367,1
355,368,1
355,369,1
355,370,1
355,371,1
355,372,1
355,373,1
355,374,1
355,375,2
355,376,1
355,377,1
355,378,1
355,379,1
355,380,1
355,381,1
355,382,1
355,383,2
355,384,1
355,385,1
355,386,1
355,387,2
355,388,1
355,389,1
355,390,1
355,391,1
355,392,1
355,393,1
355,394,2
355,395,1
355,396,1
355,397,2
355,398,1
355,399,1
355,400,1
355,401,1
355,402,1
355,403,1
355,404,1
355,407,1
355,438,1
355,462,1
355,463,1
355,464,1
355,475,1
355,477,1
355,478,1
355,508,1
355,509,1
355,524,1
356,357,1
356,358,1
356,359,1
356,360,1
356,361,1
356,362,1
356,363,1
356,364,1
356,365,1
356,366,1
356,367,1
356,368,1
356,369,1
356,370,1
356,371,1
356,372,1
356,373,1
356,374,2
356,375,1
356,376,1
356,377,1
356,378,1
356,379,1
356,380,2
356,381,1
356,382,1
356,383,1
356,384,1
356,385,2
356,386,1
356,387,1
356,388,1
356,389,1
356,390,2
356,391,1
356,392,1
356,393,1
356,394,1
356,395,1
356,396,1
356,397,1
356,398,1
356,399,1
356,400,1
356,401,1
356,402,1
356,403,1
356,404,1
356,425,1
356,441,1
356,452,1
356,470,1
356,486,1
356,499,1
356,501,1
356,503,1
356,510,1
356,516,1
356,518,1
356,523,1
356,538,1
357,358,1
357,359,1
357,360,1
357,361,1
357,362,1
357,363,1
357,364,1
357,365,1
357,366,1
357,367,2
357,368,2
357,369,1
357,370,1
357,371,1
357,372,2
